; Date and time are: 2011-01-09T15:59:07
; Resolution: 670x490
time,input type,event type,target widget class,details
364567,Mouse,MouseMove,QWidget 1,414;78;
364584,Mouse,MouseMove,QWidget 1,416;78;
364600,Mouse,MouseMove,QWidget 1,417;78;
364634,Mouse,MouseMove,QWidget 1,420;77;
364784,Mouse,MouseMove,QWidget 1,421;77;
364818,Mouse,MouseMove,QWidget 1,422;77;
365084,Mouse,MouseMove,QWidget 1,423;77;
365118,Mouse,MouseMove,QWidget 1,424;77;
365134,Mouse,MouseMove,QWidget 1,427;77;
365151,Mouse,MouseMove,QWidget 1,430;77;
365167,Mouse,MouseMove,QWidget 1,433;79;
365184,Mouse,MouseMove,QWidget 1,440;83;
365201,Mouse,MouseMove,QWidget 1,445;88;
365218,Mouse,MouseMove,QWidget 1,452;94;
365234,Mouse,MouseMove,QWidget 1,455;97;
365251,Mouse,MouseMove,QWidget 1,457;101;
365268,Mouse,MouseMove,QWidget 1,460;103;
365284,Mouse,MouseMove,QWidget 1,461;106;
365301,Mouse,MouseMove,QWidget 1,462;107;
365334,Mouse,MouseMove,QWidget 1,462;108;
365368,Mouse,MouseMove,QWidget 1,462;109;
365434,Mouse,MouseMove,QWidget 1,462;110;
365468,Mouse,MouseMove,QWidget 1,462;111;
365484,Mouse,MouseMove,QWidget 1,462;112;
365501,Mouse,MouseMove,QWidget 1,463;112;
365518,Mouse,MouseMove,QWidget 1,463;113;
365535,Mouse,MouseMove,QWidget 1,463;114;
365551,Mouse,MouseMove,QWidget 1,463;115;
365568,Mouse,MouseMove,QWidget 1,463;116;
365584,Mouse,MouseMove,QWidget 1,463;117;
365601,Mouse,MouseMove,QWidget 1,463;118;
365635,Mouse,MouseMove,QWidget 1,463;119;
365685,Mouse,MouseMove,QWidget 1,463;121;
365701,Mouse,MouseMove,QWidget 1,463;122;
367503,Mouse,MouseMove,QWidget 1,463;123;
367553,Mouse,MouseMove,QWidget 1,462;123;
367569,Mouse,MouseMove,QWidget 1,462;124;
367586,Mouse,MouseMove,QWidget 1,461;124;
367603,Mouse,MouseMove,QWidget 1,460;125;
367619,Mouse,MouseMove,QWidget 1,459;125;
367636,Mouse,MouseMove,QWidget 1,458;126;
367653,Mouse,MouseMove,QWidget 1,457;127;
367669,Mouse,MouseMove,QWidget 1,456;128;
367686,Mouse,MouseMove,QWidget 1,455;128;
367720,Mouse,MouseMove,QWidget 1,454;129;
367753,Mouse,MouseMove,QWidget 1,453;130;
367770,Mouse,MouseMove,QWidget 1,453;131;
367803,Mouse,MouseMove,QWidget 1,452;131;
367837,Mouse,MouseMove,QWidget 1,452;132;
367886,Mouse,MouseMove,QWidget 1,451;132;
367953,Mouse,MouseMove,QWidget 1,451;133;
367986,Mouse,MouseMove,QWidget 1,450;133;
368020,Mouse,MouseMove,QWidget 1,449;133;
368053,Mouse,MouseMove,QWidget 1,448;133;
368070,Mouse,MouseMove,QWidget 1,448;134;
368087,Mouse,MouseMove,QWidget 1,447;134;
368120,Mouse,MouseMove,QWidget 1,446;134;
368137,Mouse,MouseMove,QWidget 1,446;135;
368170,Mouse,MouseMove,QWidget 1,445;135;
368220,Mouse,MouseMove,QWidget 1,445;136;
368237,Mouse,MouseMove,QWidget 1,444;136;
368253,Mouse,MouseMove,QWidget 1,444;137;
368270,Mouse,MouseMove,QWidget 1,443;137;
368287,Mouse,MouseMove,QWidget 1,442;138;
368303,Mouse,MouseMove,QWidget 1,442;139;
368320,Mouse,MouseMove,QWidget 1,441;139;
368337,Mouse,MouseMove,QWidget 1,441;140;
368370,Mouse,MouseMove,QWidget 1,440;142;
368403,Mouse,MouseMove,QWidget 1,439;144;
368420,Mouse,MouseMove,QWidget 1,438;145;
368437,Mouse,MouseMove,QWidget 1,437;146;
368487,Mouse,MouseMove,QWidget 1,437;147;
368962,,MouseButtonPress,QWidget 1,437;147;L
369035,,MouseButtonRelease,QWidget 1,437;147;
369204,Mouse,MouseMove,QWidget 1,436;147;
369221,Mouse,MouseMove,QWidget 1,435;147;
369237,Mouse,MouseMove,QWidget 1,434;147;
369254,Mouse,MouseMove,QWidget 1,432;147;
369271,Mouse,MouseMove,QWidget 1,426;147;
369287,Mouse,MouseMove,QWidget 1,420;147;
369304,Mouse,MouseMove,QWidget 1,416;147;
369321,Mouse,MouseMove,QWidget 1,410;147;
369337,Mouse,MouseMove,QWidget 1,405;147;
369354,Mouse,MouseMove,QWidget 1,397;147;
369371,Mouse,MouseMove,QWidget 1,393;147;
369388,Mouse,MouseMove,QWidget 1,388;147;
369404,Mouse,MouseMove,QWidget 1,387;147;
369421,Mouse,MouseMove,QWidget 1,384;147;
369438,Mouse,MouseMove,QWidget 1,383;147;
369454,Mouse,MouseMove,QWidget 1,381;147;
369471,Mouse,MouseMove,QWidget 1,380;147;
369488,Mouse,MouseMove,QWidget 1,378;147;
369504,Mouse,MouseMove,QWidget 1,377;147;
369521,Mouse,MouseMove,QWidget 1,374;147;
369538,Mouse,MouseMove,QWidget 1,373;147;
369554,Mouse,MouseMove,QWidget 1,372;147;
369571,Mouse,MouseMove,QWidget 1,371;147;
369588,Mouse,MouseMove,QWidget 1,370;147;
369621,Mouse,MouseMove,QWidget 1,369;147;
369637,Mouse,MouseMove,QWidget 1,368;147;
369654,Mouse,MouseMove,QWidget 1,367;147;
369671,Mouse,MouseMove,QWidget 1,366;147;
369688,Mouse,MouseMove,QWidget 1,365;147;
369705,Mouse,MouseMove,QWidget 1,364;147;
369721,Mouse,MouseMove,QWidget 1,363;147;
369738,Mouse,MouseMove,QWidget 1,362;147;
369755,Mouse,MouseMove,QWidget 1,361;147;
369771,Mouse,MouseMove,QWidget 1,360;147;
369788,Mouse,MouseMove,QWidget 1,358;147;
369805,Mouse,MouseMove,QWidget 1,357;148;
369821,Mouse,MouseMove,QWidget 1,356;148;
369838,Mouse,MouseMove,QWidget 1,355;148;
369854,Mouse,MouseMove,QWidget 1,354;148;
369871,Mouse,MouseMove,QWidget 1,353;148;
369888,Mouse,MouseMove,QWidget 1,353;149;
369905,Mouse,MouseMove,QWidget 1,352;149;
369922,Mouse,MouseMove,QWidget 1,351;149;
369938,Mouse,MouseMove,QWidget 1,350;149;
369955,Mouse,MouseMove,QWidget 1,349;150;
369971,Mouse,MouseMove,QWidget 1,348;150;
369988,Mouse,MouseMove,QWidget 1,347;150;
370005,Mouse,MouseMove,QWidget 1,346;150;
370038,Mouse,MouseMove,QWidget 1,345;150;
370071,Mouse,MouseMove,QWidget 1,344;150;
370105,Mouse,MouseMove,QWidget 1,343;150;
370155,Mouse,MouseMove,QWidget 1,342;150;
370372,Mouse,MouseMove,QWidget 1,341;150;
370439,Mouse,MouseMove,QWidget 1,340;150;
371167,,MouseButtonPress,QWidget 1,340;150;L
371239,,MouseButtonRelease,QWidget 1,340;150;
371923,Mouse,MouseMove,QWidget 1,340;152;
371940,Mouse,MouseMove,QWidget 1,342;157;
371956,Mouse,MouseMove,QWidget 1,343;161;
371973,Mouse,MouseMove,QWidget 1,347;167;
371990,Mouse,MouseMove,QWidget 1,351;176;
372006,Mouse,MouseMove,QWidget 1,354;183;
372023,Mouse,MouseMove,QWidget 1,357;192;
372040,Mouse,MouseMove,QWidget 1,362;199;
372056,Mouse,MouseMove,QWidget 1,362;202;
372073,Mouse,MouseMove,QWidget 1,365;207;
372090,Mouse,MouseMove,QWidget 1,367;211;
372106,Mouse,MouseMove,QWidget 1,368;214;
372123,Mouse,MouseMove,QWidget 1,369;218;
372140,Mouse,MouseMove,QWidget 1,369;219;
372173,Mouse,MouseMove,QWidget 1,370;221;
372190,Mouse,MouseMove,QWidget 1,370;222;
372207,Mouse,MouseMove,QWidget 1,371;223;
372223,Mouse,MouseMove,QWidget 1,371;224;
372256,Mouse,MouseMove,QWidget 1,371;225;
372273,Mouse,MouseMove,QWidget 1,372;226;
372290,Mouse,MouseMove,QWidget 1,375;229;
372307,Mouse,MouseMove,QWidget 1,377;230;
372323,Mouse,MouseMove,QWidget 1,380;233;
372340,Mouse,MouseMove,QWidget 1,383;234;
372356,Mouse,MouseMove,QWidget 1,385;235;
372373,Mouse,MouseMove,QWidget 1,388;236;
372390,Mouse,MouseMove,QWidget 1,390;237;
372407,Mouse,MouseMove,QWidget 1,392;238;
372423,Mouse,MouseMove,QWidget 1,394;238;
372440,Mouse,MouseMove,QWidget 1,395;239;
372457,Mouse,MouseMove,QWidget 1,396;239;
372473,Mouse,MouseMove,QWidget 1,397;239;
372490,Mouse,MouseMove,QWidget 1,398;239;
372524,Mouse,MouseMove,QWidget 1,399;239;
372557,Mouse,MouseMove,QWidget 1,401;239;
372590,Mouse,MouseMove,QWidget 1,402;239;
372607,Mouse,MouseMove,QWidget 1,403;239;
372657,Mouse,MouseMove,QWidget 1,404;239;
372674,Mouse,MouseMove,QWidget 1,405;239;
372690,Mouse,MouseMove,QWidget 1,406;239;
372707,Mouse,MouseMove,QWidget 1,408;239;
372723,Mouse,MouseMove,QWidget 1,409;239;
372740,Mouse,MouseMove,QWidget 1,410;239;
372757,Mouse,MouseMove,QWidget 1,411;239;
372774,Mouse,MouseMove,QWidget 1,412;239;
372790,Mouse,MouseMove,QWidget 1,413;239;
372824,Mouse,MouseMove,QWidget 1,414;239;
373040,Mouse,MouseMove,QWidget 1,415;240;
373091,Mouse,MouseMove,QWidget 1,416;240;
373107,Mouse,MouseMove,QWidget 1,416;241;
373140,Mouse,MouseMove,QWidget 1,418;241;
373174,Mouse,MouseMove,QWidget 1,419;241;
373190,Mouse,MouseMove,QWidget 1,419;242;
373207,Mouse,MouseMove,QWidget 1,420;242;
373224,Mouse,MouseMove,QWidget 1,421;243;
373241,Mouse,MouseMove,QWidget 1,422;243;
373257,Mouse,MouseMove,QWidget 1,423;244;
373274,Mouse,MouseMove,QWidget 1,424;245;
373291,Mouse,MouseMove,QWidget 1,424;246;
373307,Mouse,MouseMove,QWidget 1,424;247;
373357,Mouse,MouseMove,QWidget 1,424;248;
373457,Mouse,MouseMove,QWidget 1,424;249;
373558,Mouse,MouseMove,QWidget 1,423;249;
373574,Mouse,MouseMove,QWidget 1,422;249;
373608,Mouse,MouseMove,QWidget 1,421;249;
373658,Mouse,MouseMove,QWidget 1,420;249;
373725,Mouse,MouseMove,QWidget 1,419;249;
374075,Mouse,MouseMove,QWidget 1,418;249;
374108,Mouse,MouseMove,QWidget 1,416;249;
374124,Mouse,MouseMove,QWidget 1,413;249;
374141,Mouse,MouseMove,QWidget 1,407;249;
374158,Mouse,MouseMove,QWidget 1,404;249;
374174,Mouse,MouseMove,QWidget 1,401;249;
374191,Mouse,MouseMove,QWidget 1,399;249;
374208,Mouse,MouseMove,QWidget 1,396;249;
374224,Mouse,MouseMove,QWidget 1,394;249;
374241,Mouse,MouseMove,QWidget 1,391;249;
374258,Mouse,MouseMove,QWidget 1,388;249;
374274,Mouse,MouseMove,QWidget 1,385;249;
374291,Mouse,MouseMove,QWidget 1,382;249;
374308,Mouse,MouseMove,QWidget 1,379;249;
374324,Mouse,MouseMove,QWidget 1,377;249;
374341,Mouse,MouseMove,QWidget 1,372;249;
374358,Mouse,MouseMove,QWidget 1,368;249;
374392,Mouse,MouseMove,QWidget 1,365;249;
374408,Mouse,MouseMove,QWidget 1,363;249;
374425,Mouse,MouseMove,QWidget 1,361;249;
374458,Mouse,MouseMove,QWidget 1,359;249;
374475,Mouse,MouseMove,QWidget 1,357;249;
374492,Mouse,MouseMove,QWidget 1,356;249;
374509,Mouse,MouseMove,QWidget 1,355;250;
374525,Mouse,MouseMove,QWidget 1,354;250;
374542,Mouse,MouseMove,QWidget 1,353;250;
374591,Mouse,MouseMove,QWidget 1,352;251;
374625,Mouse,MouseMove,QWidget 1,351;251;
374642,Mouse,MouseMove,QWidget 1,350;252;
374659,Mouse,MouseMove,QWidget 1,349;253;
374675,Mouse,MouseMove,QWidget 1,348;253;
374692,Mouse,MouseMove,QWidget 1,347;254;
374709,Mouse,MouseMove,QWidget 1,346;254;
374725,Mouse,MouseMove,QWidget 1,345;255;
374742,Mouse,MouseMove,QWidget 1,344;255;
374759,Mouse,MouseMove,QWidget 1,343;255;
374775,Mouse,MouseMove,QWidget 1,342;256;
374792,Mouse,MouseMove,QWidget 1,341;256;
374808,Mouse,MouseMove,QWidget 1,341;257;
374825,Mouse,MouseMove,QWidget 1,340;257;
375420,,MouseButtonPress,QWidget 1,340;257;L
375499,,MouseButtonRelease,QWidget 1,340;257;
375552,,MouseButtonDblClick,QWidget 1,340;257;L
375623,,MouseButtonRelease,QWidget 1,340;257;
375976,Mouse,MouseMove,QWidget 1,342;257;
375993,Mouse,MouseMove,QWidget 1,343;258;
376010,Mouse,MouseMove,QWidget 1,372;270;
376026,Mouse,MouseMove,QWidget 1,389;276;
376043,Mouse,MouseMove,QWidget 1,404;281;
376059,Mouse,MouseMove,QWidget 1,425;286;
376076,Mouse,MouseMove,QWidget 1,429;288;
376093,Mouse,MouseMove,QWidget 1,438;290;
376110,Mouse,MouseMove,QWidget 1,444;291;
376126,Mouse,MouseMove,QWidget 1,446;291;
376143,Mouse,MouseMove,QWidget 1,446;292;
376343,Mouse,MouseMove,QWidget 1,445;292;
376376,Mouse,MouseMove,QWidget 1,444;292;
376393,Mouse,MouseMove,QWidget 1,443;292;
376460,Mouse,MouseMove,QWidget 1,442;292;
376476,Mouse,MouseMove,QWidget 1,441;292;
376510,Mouse,MouseMove,QWidget 1,440;292;
376543,Mouse,MouseMove,QWidget 1,439;292;
376560,Mouse,MouseMove,QWidget 1,438;291;
377461,Mouse,MouseMove,QWidget 1,436;291;
377477,Mouse,MouseMove,QWidget 1,435;291;
377494,Mouse,MouseMove,QWidget 1,434;291;
377511,Mouse,MouseMove,QWidget 1,433;291;
377528,Mouse,MouseMove,QWidget 1,432;291;
377544,Mouse,MouseMove,QWidget 1,429;291;
377561,Mouse,MouseMove,QWidget 1,427;291;
377577,Mouse,MouseMove,QWidget 1,425;291;
377594,Mouse,MouseMove,QWidget 1,424;291;
377611,Mouse,MouseMove,QWidget 1,422;291;
377627,Mouse,MouseMove,QWidget 1,421;291;
377644,Mouse,MouseMove,QWidget 1,420;291;
377661,Mouse,MouseMove,QWidget 1,420;290;
377677,Mouse,MouseMove,QWidget 1,419;290;
378244,Mouse,MouseMove,QWidget 1,418;289;
378261,Mouse,MouseMove,QWidget 1,416;287;
378278,Mouse,MouseMove,QWidget 1,414;284;
378295,Mouse,MouseMove,QWidget 1,410;279;
378311,Mouse,MouseMove,QWidget 1,410;278;
378328,Mouse,MouseMove,QWidget 1,406;272;
378345,Mouse,MouseMove,QWidget 1,404;269;
378361,Mouse,MouseMove,QWidget 1,403;266;
378378,Mouse,MouseMove,QWidget 1,402;264;
378395,Mouse,MouseMove,QWidget 1,402;262;
378428,Mouse,MouseMove,QWidget 1,401;260;
378445,Mouse,MouseMove,QWidget 1,400;256;
378462,Mouse,MouseMove,QWidget 1,400;255;
378478,Mouse,MouseMove,QWidget 1,398;252;
378495,Mouse,MouseMove,QWidget 1,397;250;
378512,Mouse,MouseMove,QWidget 1,395;246;
378528,Mouse,MouseMove,QWidget 1,391;240;
378545,Mouse,MouseMove,QWidget 1,387;235;
378562,Mouse,MouseMove,QWidget 1,383;228;
378579,Mouse,MouseMove,QWidget 1,380;224;
378595,Mouse,MouseMove,QWidget 1,379;221;
378611,Mouse,MouseMove,QWidget 1,376;217;
378628,Mouse,MouseMove,QWidget 1,373;214;
378645,Mouse,MouseMove,QWidget 1,372;212;
378661,Mouse,MouseMove,QWidget 1,371;212;
378695,Mouse,MouseMove,QWidget 1,371;211;
379178,,MouseButtonPress,QWidget 1,371;211;L
379248,,MouseButtonRelease,QWidget 1,371;211;
379300,,MouseButtonDblClick,QWidget 1,371;211;L
379375,,MouseButtonRelease,QWidget 1,371;211;
383198,Mouse,MouseMove,QWidget 1,366;212;
383215,Mouse,MouseMove,QWidget 1,360;218;
383232,Mouse,MouseMove,QWidget 1,353;224;
383249,Mouse,MouseMove,QWidget 1,344;231;
383265,Mouse,MouseMove,QWidget 1,335;239;
383282,Mouse,MouseMove,QWidget 1,330;244;
383299,Mouse,MouseMove,QWidget 1,326;250;
383315,Mouse,MouseMove,QWidget 1,323;252;
383332,Mouse,MouseMove,QWidget 1,323;253;
383349,Mouse,MouseMove,QWidget 1,322;254;
383365,Mouse,MouseMove,QWidget 1,321;255;
383399,Mouse,MouseMove,QWidget 1,321;256;
383432,Mouse,MouseMove,QWidget 1,320;257;
383466,Mouse,MouseMove,QWidget 1,320;258;
383649,Mouse,MouseMove,QWidget 1,319;258;
383699,Mouse,MouseMove,QWidget 1,318;258;
383715,Mouse,MouseMove,QWidget 1,317;258;
383749,Mouse,MouseMove,QWidget 1,316;258;
383766,Mouse,MouseMove,QWidget 1,315;258;
384133,Mouse,MouseMove,QWidget 1,314;258;
384199,Mouse,MouseMove,QWidget 1,313;258;
384266,Mouse,MouseMove,QWidget 1,312;258;
384299,Mouse,MouseMove,QWidget 1,311;258;
384333,Mouse,MouseMove,QWidget 1,310;258;
384399,Mouse,MouseMove,QWidget 1,309;258;
387452,Mouse,MouseMove,QWidget 1,310;258;
387519,Mouse,MouseMove,QWidget 1,311;257;
387552,Mouse,MouseMove,QWidget 1,312;257;
387568,Mouse,MouseMove,QWidget 1,312;256;
387585,Mouse,MouseMove,QWidget 1,313;256;
387619,Mouse,MouseMove,QWidget 1,314;255;
387635,Mouse,MouseMove,QWidget 1,315;255;
387652,Mouse,MouseMove,QWidget 1,315;254;
387702,Mouse,MouseMove,QWidget 1,316;254;
387752,Mouse,MouseMove,QWidget 1,316;253;
387852,Mouse,MouseMove,QWidget 1,316;252;
387895,Mouse,MouseMove,QWidget 1,316;251;
387919,Mouse,MouseMove,QWidget 1,316;249;
387935,Mouse,MouseMove,QWidget 1,316;248;
387952,Mouse,MouseMove,QWidget 1,316;247;
387969,Mouse,MouseMove,QWidget 1,317;243;
387985,Mouse,MouseMove,QWidget 1,317;241;
388002,Mouse,MouseMove,QWidget 1,318;240;
388019,Mouse,MouseMove,QWidget 1,318;237;
388035,Mouse,MouseMove,QWidget 1,319;235;
388052,Mouse,MouseMove,QWidget 1,320;233;
388069,Mouse,MouseMove,QWidget 1,321;230;
388086,Mouse,MouseMove,QWidget 1,324;226;
388103,Mouse,MouseMove,QWidget 1,327;222;
388119,Mouse,MouseMove,QWidget 1,330;216;
388136,Mouse,MouseMove,QWidget 1,330;215;
388152,Mouse,MouseMove,QWidget 1,334;207;
388169,Mouse,MouseMove,QWidget 1,335;203;
388186,Mouse,MouseMove,QWidget 1,338;196;
388203,Mouse,MouseMove,QWidget 1,342;188;
388219,Mouse,MouseMove,QWidget 1,346;179;
388236,Mouse,MouseMove,QWidget 1,347;176;
388253,Mouse,MouseMove,QWidget 1,350;169;
388269,Mouse,MouseMove,QWidget 1,351;166;
388286,Mouse,MouseMove,QWidget 1,353;163;
388302,Mouse,MouseMove,QWidget 1,354;160;
388319,Mouse,MouseMove,QWidget 1,355;158;
388336,Mouse,MouseMove,QWidget 1,356;158;
388903,Mouse,MouseMove,QWidget 1,357;156;
388936,Mouse,MouseMove,QWidget 1,359;155;
388953,Mouse,MouseMove,QWidget 1,360;155;
388969,Mouse,MouseMove,QWidget 1,361;154;
388986,Mouse,MouseMove,QWidget 1,362;154;
389103,Mouse,MouseMove,QWidget 1,362;155;
389120,Mouse,MouseMove,QWidget 1,362;157;
389136,Mouse,MouseMove,QWidget 1,362;160;
389153,Mouse,MouseMove,QWidget 1,362;164;
389170,Mouse,MouseMove,QWidget 1,362;167;
389186,Mouse,MouseMove,QWidget 1,362;171;
389204,Mouse,MouseMove,QWidget 1,362;176;
389220,Mouse,MouseMove,QWidget 1,362;178;
389236,Mouse,MouseMove,QWidget 1,362;181;
389253,Mouse,MouseMove,QWidget 1,362;182;
389270,Mouse,MouseMove,QWidget 1,362;183;
389303,Mouse,MouseMove,QWidget 1,362;185;
389354,Mouse,MouseMove,QWidget 1,362;187;
394641,Mouse,MouseMove,QWidget 1,361;187;
394657,Mouse,MouseMove,QWidget 1,358;187;
394674,Mouse,MouseMove,QWidget 1,347;189;
394691,Mouse,MouseMove,QWidget 1,328;193;
394707,Mouse,MouseMove,QWidget 1,307;197;
394724,Mouse,MouseMove,QWidget 1,281;206;
394741,Mouse,MouseMove,QWidget 1,269;209;
394758,Mouse,MouseMove,QWidget 1,254;214;
394774,Mouse,MouseMove,QWidget 1,242;216;
394791,Mouse,MouseMove,QWidget 1,229;221;
394807,Mouse,MouseMove,QWidget 1,222;224;
394824,Mouse,MouseMove,QWidget 1,215;227;
394841,Mouse,MouseMove,QWidget 1,214;228;
394858,Mouse,MouseMove,QWidget 1,211;229;
394875,Mouse,MouseMove,QWidget 1,208;230;
394891,Mouse,MouseMove,QWidget 1,205;232;
394908,Mouse,MouseMove,QWidget 1,204;233;
394924,Mouse,MouseMove,QWidget 1,203;234;
394941,Mouse,MouseMove,QWidget 1,200;235;
394974,Mouse,MouseMove,QWidget 1,200;238;
394991,Mouse,MouseMove,QWidget 1,200;239;
395008,Mouse,MouseMove,QWidget 1,200;242;
395025,Mouse,MouseMove,QWidget 1,200;244;
395041,Mouse,MouseMove,QWidget 1,200;246;
395058,Mouse,MouseMove,QWidget 1,200;247;
395075,Mouse,MouseMove,QWidget 1,201;250;
395091,Mouse,MouseMove,QWidget 1,201;251;
395108,Mouse,MouseMove,QWidget 1,202;252;
395158,Mouse,MouseMove,QWidget 1,203;252;
395175,Mouse,MouseMove,QWidget 1,204;253;
395192,Mouse,MouseMove,QWidget 1,205;253;
395208,Mouse,MouseMove,QWidget 1,206;253;
395225,Mouse,MouseMove,QWidget 1,207;253;
395241,Mouse,MouseMove,QWidget 1,209;253;
395258,Mouse,MouseMove,QWidget 1,212;253;
395275,Mouse,MouseMove,QWidget 1,216;253;
395291,Mouse,MouseMove,QWidget 1,219;253;
395308,Mouse,MouseMove,QWidget 1,224;253;
395325,Mouse,MouseMove,QWidget 1,227;253;
395342,Mouse,MouseMove,QWidget 1,231;253;
395358,Mouse,MouseMove,QWidget 1,233;253;
395375,Mouse,MouseMove,QWidget 1,235;253;
395392,Mouse,MouseMove,QWidget 1,236;253;
395408,Mouse,MouseMove,QWidget 1,237;253;
395425,Mouse,MouseMove,QWidget 1,238;253;
395458,Mouse,MouseMove,QWidget 1,240;253;
395475,Mouse,MouseMove,QWidget 1,241;253;
395492,Mouse,MouseMove,QWidget 1,242;253;
395542,Mouse,MouseMove,QWidget 1,243;253;
395558,Mouse,MouseMove,QWidget 1,244;253;
395808,Mouse,MouseMove,QWidget 1,245;253;
395875,Mouse,MouseMove,QWidget 1,246;253;
395909,Mouse,MouseMove,QWidget 1,246;252;
395942,Mouse,MouseMove,QWidget 1,248;252;
395975,Mouse,MouseMove,QWidget 1,249;252;
396009,Mouse,MouseMove,QWidget 1,250;252;
396042,Mouse,MouseMove,QWidget 1,251;252;
396059,Mouse,MouseMove,QWidget 1,251;251;
396092,Mouse,MouseMove,QWidget 1,252;251;
396309,Mouse,MouseMove,QWidget 1,253;251;
396409,Mouse,MouseMove,QWidget 1,254;251;
396492,Mouse,MouseMove,QWidget 1,255;251;
396592,Mouse,MouseMove,QWidget 1,256;251;
396626,Mouse,MouseMove,QWidget 1,257;251;
396642,Mouse,MouseMove,QWidget 1,258;250;
396659,Mouse,MouseMove,QWidget 1,260;250;
396676,Mouse,MouseMove,QWidget 1,266;249;
396693,Mouse,MouseMove,QWidget 1,270;249;
396709,Mouse,MouseMove,QWidget 1,272;249;
396726,Mouse,MouseMove,QWidget 1,276;249;
396742,Mouse,MouseMove,QWidget 1,281;249;
396759,Mouse,MouseMove,QWidget 1,287;249;
396776,Mouse,MouseMove,QWidget 1,291;249;
396792,Mouse,MouseMove,QWidget 1,296;249;
396809,Mouse,MouseMove,QWidget 1,302;249;
396826,Mouse,MouseMove,QWidget 1,308;249;
396843,Mouse,MouseMove,QWidget 1,313;251;
396859,Mouse,MouseMove,QWidget 1,320;255;
396876,Mouse,MouseMove,QWidget 1,328;259;
396892,Mouse,MouseMove,QWidget 1,339;265;
396909,Mouse,MouseMove,QWidget 1,346;271;
396926,Mouse,MouseMove,QWidget 1,351;273;
396942,Mouse,MouseMove,QWidget 1,357;276;
396959,Mouse,MouseMove,QWidget 1,364;278;
397360,Mouse,MouseMove,QWidget 1,366;278;
397376,Mouse,MouseMove,QWidget 1,370;280;
397393,Mouse,MouseMove,QWidget 1,374;283;
397410,Mouse,MouseMove,QWidget 1,382;288;
397426,Mouse,MouseMove,QWidget 1,398;297;
397443,Mouse,MouseMove,QWidget 1,416;308;
397460,Mouse,MouseMove,QWidget 1,435;320;
397476,Mouse,MouseMove,QWidget 1,447;328;
397493,Mouse,MouseMove,QWidget 1,461;336;
397510,Mouse,MouseMove,QWidget 1,466;338;
397526,Mouse,MouseMove,QWidget 1,474;344;
397543,Mouse,MouseMove,QWidget 1,476;346;
397560,Mouse,MouseMove,QWidget 1,479;349;
397577,Mouse,MouseMove,QWidget 1,482;350;
397593,Mouse,MouseMove,QWidget 1,483;351;
397627,Mouse,MouseMove,QWidget 1,484;352;
398594,Mouse,MouseMove,QWidget 1,483;351;
398644,Mouse,MouseMove,QWidget 1,482;351;
398661,Mouse,MouseMove,QWidget 1,482;350;
398694,Mouse,MouseMove,QWidget 1,481;350;
398728,Mouse,MouseMove,QWidget 1,480;350;
398744,Mouse,MouseMove,QWidget 1,480;349;
398777,Mouse,MouseMove,QWidget 1,478;348;
398794,Mouse,MouseMove,QWidget 1,477;347;
398811,Mouse,MouseMove,QWidget 1,476;347;
398828,Mouse,MouseMove,QWidget 1,473;346;
398844,Mouse,MouseMove,QWidget 1,466;343;
398861,Mouse,MouseMove,QWidget 1,462;341;
398877,Mouse,MouseMove,QWidget 1,454;338;
398894,Mouse,MouseMove,QWidget 1,449;335;
398911,Mouse,MouseMove,QWidget 1,440;332;
398927,Mouse,MouseMove,QWidget 1,434;328;
398944,Mouse,MouseMove,QWidget 1,425;324;
398961,Mouse,MouseMove,QWidget 1,415;320;
398978,Mouse,MouseMove,QWidget 1,413;319;
398994,Mouse,MouseMove,QWidget 1,405;316;
399011,Mouse,MouseMove,QWidget 1,400;314;
399028,Mouse,MouseMove,QWidget 1,396;313;
399044,Mouse,MouseMove,QWidget 1,393;313;
399061,Mouse,MouseMove,QWidget 1,390;312;
399078,Mouse,MouseMove,QWidget 1,386;312;
399095,Mouse,MouseMove,QWidget 1,381;310;
399111,Mouse,MouseMove,QWidget 1,376;310;
399128,Mouse,MouseMove,QWidget 1,372;310;
399144,Mouse,MouseMove,QWidget 1,368;310;
399161,Mouse,MouseMove,QWidget 1,365;310;
399178,Mouse,MouseMove,QWidget 1,363;310;
399194,Mouse,MouseMove,QWidget 1,362;310;
399211,Mouse,MouseMove,QWidget 1,361;310;
399228,Mouse,MouseMove,QWidget 1,360;310;
399244,Mouse,MouseMove,QWidget 1,357;310;
399261,Mouse,MouseMove,QWidget 1,356;310;
399278,Mouse,MouseMove,QWidget 1,353;310;
399295,Mouse,MouseMove,QWidget 1,349;309;
399311,Mouse,MouseMove,QWidget 1,347;309;
399328,Mouse,MouseMove,QWidget 1,344;309;
399345,Mouse,MouseMove,QWidget 1,342;309;
399361,Mouse,MouseMove,QWidget 1,341;309;
399395,Mouse,MouseMove,QWidget 1,339;308;
399411,Mouse,MouseMove,QWidget 1,339;307;
399445,Mouse,MouseMove,QWidget 1,339;306;
399461,Mouse,MouseMove,QWidget 1,339;305;
399495,Mouse,MouseMove,QWidget 1,339;304;
399512,Mouse,MouseMove,QWidget 1,339;303;
399545,Mouse,MouseMove,QWidget 1,339;302;
399561,Mouse,MouseMove,QWidget 1,339;301;
399595,Mouse,MouseMove,QWidget 1,339;300;
